현재소속(파일),선수명,시즌,당시소속팀,MIN_표시,MIN_분(소수),G,W,L,PTS,2PM,2PA,2P%,3PM,3PA,3P%,FGM,FGA,FG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,GD,DK,DKA,TO,PF,PP,PPA,PP%,+/-,DD2,TD3
서울 삼성,이관희,2015-2016,서울 삼성,13:33,13.55,9.0,4.0,5.0,3.0,0.8,1.6,50.0,0.3,1.7,20.0,1.1,3.2,34.5,0.4,0.7,66.7,0.3,0.8,1.1,0.9,0.7,0.3,0.0,0.0,0.0,0.9,1.7,0.8,1.3,58.3,0.9,0.0,0.0
서울 삼성,이관희,2013-2014,서울 삼성,18:31,18.52,46.0,14.0,32.0,8.1,2.2,4.4,51.0,0.8,2.2,35.6,3.0,6.6,45.9,1.2,1.6,76.0,0.6,1.4,2.0,1.2,0.9,0.3,0.0,0.0,0.0,0.8,1.0,2.1,3.8,54.2,-3.2,0.0,0.0
서울 삼성,이관희,2012-2013,서울 삼성,12:31,12.52,31.0,10.0,21.0,5.0,1.7,3.5,49.1,0.3,1.2,21.6,2.0,4.7,42.2,0.8,0.8,92.3,0.7,1.2,1.9,1.0,1.0,0.1,0.0,0.0,0.0,0.9,1.2,1.6,2.9,55.1,-2.5,0.0,0.0
서울 삼성,이관희,2011-2012,서울 삼성,11:55,11.92,45.0,12.0,33.0,4.8,1.7,3.3,52.0,0.2,0.7,30.0,1.9,4.0,48.3,0.7,1.0,71.1,0.7,0.9,1.6,0.8,0.6,0.1,0.1,0.0,0.0,0.7,1.4,1.7,3.1,54.3,-1.4,0.0,0.0
서울 삼성,이규태,2025-2026,서울 삼성,15:43,15.72,38.0,9.0,29.0,5.9,0.9,1.8,52.9,1.2,3.2,38.5,2.2,5.0,43.7,0.3,0.4,85.7,0.7,1.1,1.8,0.5,0.2,0.2,0.0,0.0,0.0,0.5,2.4,0.7,1.2,59.1,-4.5,0.0,0.0
서울 삼성,이근휘,2025-2026,서울 삼성,16:24,16.4,54.0,16.0,38.0,5.3,0.1,0.2,60.0,1.6,4.2,38.4,1.7,4.4,39.3,0.2,0.3,85.7,0.3,0.9,1.3,1.1,0.4,0.1,0.0,0.0,0.0,0.5,0.8,0.1,0.1,75.0,-0.1,0.0,0.0
서울 삼성,이근휘,2024-2025,부산 KCC,14:44,14.73,52.0,18.0,34.0,5.1,0.1,0.3,37.5,1.6,3.7,42.5,1.7,4.0,42.1,0.1,0.1,85.7,0.4,0.8,1.2,0.5,0.4,0.0,0.0,0.0,0.0,0.4,0.7,0.1,0.2,27.3,-0.7,0.0,0.0
서울 삼성,이근휘,2023-2024,부산 KCC,13:51,13.85,53.0,29.0,24.0,4.2,0.4,0.7,50.0,1.1,2.6,41.6,1.4,3.3,43.4,0.3,0.4,78.9,0.4,0.8,1.2,0.5,0.4,0.0,0.0,0.0,0.0,0.2,1.1,0.3,0.5,60.0,-0.9,0.0,0.0
서울 삼성,이근휘,2022-2023,전주 KCC,17:12,17.2,54.0,24.0,30.0,4.7,0.3,0.8,31.8,1.3,3.3,38.9,1.6,4.1,37.5,0.3,0.3,83.3,0.4,1.2,1.7,0.5,0.3,0.0,0.1,0.0,0.0,0.3,1.3,0.2,0.4,50.0,-0.2,0.0,0.0
서울 삼성,이근휘,2021-2022,전주 KCC,17:43,17.72,26.0,8.0,18.0,5.8,0.8,1.4,61.1,1.2,3.5,35.2,2.1,4.9,42.5,0.4,0.6,73.3,0.3,0.6,1.0,0.8,0.5,0.0,0.0,0.0,0.0,0.5,1.3,0.7,0.8,81.0,-0.7,0.0,0.0
서울 삼성,이대성,2025-2026,서울 삼성,23:47,23.78,12.0,5.0,7.0,6.8,1.8,4.6,38.2,0.7,3.0,22.2,2.4,7.6,31.9,1.3,1.4,88.2,0.4,2.9,3.3,2.6,1.2,0.0,0.2,0.0,0.0,1.9,1.8,0.9,2.7,34.4,-1.7,0.0,0.0
서울 삼성,이대성,2022-2023,대구 한국가스공사,32:10,32.17,51.0,17.0,34.0,18.1,5.2,10.4,50.0,1.3,4.2,31.2,6.5,14.6,44.6,3.7,4.3,86.8,0.6,2.5,3.1,4.1,1.3,0.3,0.1,0.0,0.0,2.5,2.2,3.6,6.3,57.7,-1.7,0.0,0.0
서울 삼성,이대성,2021-2022,고양 오리온,31:24,31.4,50.0,25.0,25.0,17.0,4.6,9.2,49.8,1.5,4.2,35.9,6.1,13.4,45.4,3.3,4.0,83.1,0.8,2.1,2.9,3.9,0.8,0.1,0.1,0.0,0.0,2.4,1.6,3.0,5.6,54.1,-0.8,0.0,0.0
서울 삼성,이대성,2020-2021,고양 오리온,32:33,32.55,54.0,28.0,26.0,14.8,3.5,7.0,50.0,1.9,5.2,36.0,5.4,12.3,44.0,2.1,2.5,81.0,0.7,3.5,4.2,5.4,1.9,0.2,0.1,0.0,0.0,2.8,2.2,2.5,4.4,56.6,2.1,0.1,0.0
서울 삼성,이대성,2019-2020,전주 KCC,23:23,23.38,23.0,11.0,12.0,10.8,1.7,3.5,48.1,2.0,5.7,35.4,3.7,9.2,40.3,1.4,1.7,84.6,0.3,2.4,2.7,1.9,0.6,0.1,0.0,0.0,0.0,1.6,1.5,1.3,2.6,52.5,-2.3,0.0,0.0
서울 삼성,이대성,2019-2020,울산 현대모비스,26:52,26.87,11.0,6.0,5.0,13.5,1.5,4.4,35.4,3.1,8.1,38.2,4.6,12.5,37.2,1.2,2.0,59.1,0.2,2.4,2.5,5.1,0.8,0.1,0.0,0.0,0.0,3.0,1.7,1.2,2.8,41.9,2.2,0.1,0.0
서울 삼성,이대성,2018-2019,울산 현대모비스,28:23,28.38,34.0,29.0,5.0,14.1,2.9,5.1,56.0,2.1,5.9,36.7,5.0,11.0,45.7,1.9,2.3,83.3,0.3,2.4,2.8,3.6,1.5,0.2,0.1,0.0,0.0,2.7,2.1,2.2,3.7,59.1,6.9,0.0,0.0
서울 삼성,이대성,2017-2018,울산 현대모비스,25:04,25.07,30.0,20.0,10.0,12.1,2.7,5.5,49.1,1.6,5.5,29.1,4.3,11.0,39.1,1.9,2.2,83.6,0.5,2.4,2.9,2.6,0.9,0.2,0.1,0.0,0.1,2.3,2.4,2.3,4.0,57.1,2.4,0.0,0.0
서울 삼성,이대성,2016-2017,울산 모비스,29:08,29.13,7.0,3.0,4.0,7.7,1.4,4.1,34.5,1.4,5.0,28.6,2.9,9.1,31.3,0.6,0.6,100.0,1.3,4.3,5.6,4.3,0.7,0.0,0.0,0.0,0.0,2.6,1.6,1.1,2.4,47.1,-2.3,0.0,0.0
서울 삼성,이대성,2014-2015,울산 모비스,12:37,12.62,26.0,17.0,9.0,2.4,0.5,1.4,38.9,0.3,1.6,19.5,0.8,3.0,28.6,0.4,0.8,55.0,0.3,1.0,1.2,1.7,0.6,0.1,0.0,0.0,0.0,1.0,1.2,0.4,0.8,50.0,0.9,0.0,0.0
서울 삼성,이대성,2013-2014,울산 모비스,24:26,24.43,42.0,32.0,10.0,7.8,1.5,3.9,39.3,1.4,3.6,37.3,2.9,7.5,38.3,0.7,1.0,65.1,0.3,1.8,2.1,2.9,1.1,0.2,0.1,0.0,0.0,1.6,2.0,1.0,2.5,41.7,3.5,0.0,0.0
서울 삼성,임동언,2025-2026,서울 삼성,7:28,7.47,7.0,1.0,6.0,2.3,0.4,0.6,75.0,0.4,1.1,37.5,0.9,1.7,50.0,0.1,0.1,100.0,0.4,0.9,1.3,0.3,0.3,0.1,0.0,0.0,0.0,0.1,0.9,0.4,0.4,100.0,0.3,0.0,0.0
서울 삼성,임동언,2024-2025,서울 삼성,2:30,2.5,9.0,3.0,6.0,0.6,0.1,0.2,50.0,0.1,0.3,33.3,0.2,0.6,40.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,50.0,-0.1,0.0,0.0
서울 삼성,저스틴 구탕,2025-2026,서울 삼성,26:12,26.2,53.0,16.0,37.0,8.6,2.2,4.1,52.8,1.2,3.1,38.8,3.4,7.2,46.7,0.7,0.9,70.0,0.6,3.5,4.2,3.8,1.3,0.5,0.1,0.2,0.2,1.7,2.6,1.5,2.7,57.4,-1.8,0.0,0.0
서울 삼성,저스틴 구탕,2024-2025,서울 삼성,24:25,24.42,52.0,16.0,36.0,9.8,2.8,5.3,53.1,1.2,3.3,36.0,4.0,8.6,46.5,0.6,1.0,66.0,0.6,3.5,4.1,2.7,1.5,0.3,0.1,0.6,0.6,1.6,2.5,2.3,3.8,60.3,-2.2,0.0,0.0
서울 삼성,저스틴 구탕,2023-2024,창원 LG,15:45,15.75,53.0,35.0,18.0,8.5,2.9,4.7,61.5,0.7,1.2,54.7,3.5,5.9,60.1,0.8,1.1,73.3,0.7,2.4,3.1,2.4,0.6,0.2,0.1,0.4,0.4,1.2,1.8,2.5,3.8,65.5,3.2,0.0,0.0
서울 삼성,저스틴 구탕,2022-2023,창원 LG,13:37,13.62,44.0,31.0,13.0,4.5,1.9,3.4,55.6,0.1,0.4,16.7,2.0,3.8,51.5,0.5,0.6,75.0,0.4,1.9,2.3,2.5,0.7,0.1,0.1,0.2,0.3,1.2,1.5,1.5,2.5,57.1,2.2,0.0,0.0
서울 삼성,정성조,2025-2026,서울 삼성,6:47,6.78,9.0,1.0,8.0,1.6,0.3,1.2,27.3,0.1,1.0,11.1,0.4,2.2,20.0,0.6,0.7,83.3,0.3,0.4,0.8,0.7,0.2,0.3,0.0,0.0,0.0,0.6,1.9,0.2,0.9,25.0,-2.1,0.0,0.0
서울 삼성,정성조,2025-2026,고양 소노,2:51,2.85,5.0,4.0,1.0,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.6,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,-0.8,0.0,0.0
서울 삼성,정성조,2024-2025,고양 소노,9:10,9.17,18.0,7.0,10.0,3.4,0.9,1.6,58.6,0.4,1.6,24.1,1.3,3.2,41.4,0.4,0.7,53.8,0.4,1.2,1.6,1.1,0.3,0.3,0.1,0.0,0.0,0.7,1.4,0.9,1.4,61.5,-1.1,0.0,0.0
서울 삼성,조준희,2024-2025,서울 삼성,2:57,2.95,4.0,1.0,3.0,0.5,0.3,0.5,50.0,0.0,0.8,0.0,0.3,1.3,20.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.5,50.0,0.0,0.0,0.0
서울 삼성,조준희,2023-2024,서울 삼성,8:25,8.42,19.0,5.0,14.0,2.8,0.6,1.5,37.9,0.4,1.8,20.6,0.9,3.3,28.6,0.5,0.8,66.7,0.3,0.7,1.1,0.3,0.4,0.1,0.1,0.0,0.0,0.5,1.2,0.5,1.1,45.0,-3.3,0.0,0.0
서울 삼성,최성모,2025-2026,서울 삼성,13:50,13.83,35.0,13.0,22.0,3.1,0.4,0.7,50.0,0.6,2.2,27.6,1.0,2.9,33.3,0.5,0.9,63.3,0.1,0.7,0.9,1.4,0.4,0.0,0.2,0.0,0.0,0.7,2.0,0.2,0.4,50.0,0.3,0.0,0.0
서울 삼성,최성모,2024-2025,서울 삼성,28:04,28.07,51.0,15.0,36.0,9.3,1.3,3.0,44.1,1.8,5.2,34.7,3.1,8.2,38.1,1.2,1.5,80.5,0.5,2.8,3.2,3.2,0.7,0.1,0.2,0.0,0.0,1.7,3.1,1.1,2.4,47.2,-1.4,0.0,0.0
서울 삼성,최성모,2023-2024,수원 KT,11:33,11.55,35.0,19.0,16.0,3.1,0.7,1.3,54.5,0.5,1.4,33.3,1.1,2.6,43.5,0.3,0.6,60.0,0.2,1.4,1.6,1.1,0.3,0.2,0.1,0.0,0.0,0.4,1.4,0.6,1.0,62.9,1.9,0.0,0.0
서울 삼성,최성모,2022-2023,수원 KT,15:32,15.53,50.0,18.0,32.0,4.1,0.6,1.4,45.6,0.6,2.0,32.0,1.3,3.4,37.5,0.9,1.3,71.2,0.7,1.1,1.8,1.7,0.8,0.1,0.1,0.0,0.0,0.6,1.8,0.6,1.0,56.0,-1.4,0.0,0.0
서울 삼성,최성모,2021-2022,수원 KT,8:33,8.55,8.0,5.0,3.0,2.5,0.9,1.3,70.0,0.1,0.8,16.7,1.0,2.0,50.0,0.4,0.6,60.0,0.3,0.5,0.8,1.1,0.3,0.0,0.0,0.0,0.0,0.3,1.3,0.9,1.3,70.0,-4.4,0.0,0.0
서울 삼성,최성모,2019-2020,부산 KT,18:24,18.4,39.0,17.0,22.0,6.0,1.5,2.6,56.4,0.7,1.9,37.0,2.2,4.5,48.3,1.0,1.2,79.2,0.4,1.5,1.9,2.0,0.6,0.2,0.2,0.0,0.0,0.7,1.7,1.2,1.9,60.5,-1.5,0.0,0.0
서울 삼성,최성모,2018-2019,부산 KT,17:00,17.0,21.0,10.0,11.0,4.2,0.8,1.8,43.2,0.5,1.9,25.6,1.2,3.6,34.2,1.2,1.8,70.3,0.6,1.7,2.3,1.3,0.5,0.2,0.1,0.0,0.0,0.9,1.4,0.7,1.3,50.0,-1.3,0.0,0.0
서울 삼성,최성모,2018-2019,원주 DB,7:51,7.85,17.0,7.0,10.0,2.6,0.7,1.6,42.9,0.3,1.1,26.3,1.0,2.8,36.2,0.4,0.5,66.7,0.2,0.6,0.8,0.6,0.1,0.0,0.2,0.0,0.0,0.3,0.7,0.6,1.3,50.0,-2.5,0.0,0.0
서울 삼성,최성모,2017-2018,원주 DB,10:02,10.03,16.0,11.0,5.0,2.8,0.6,1.4,45.5,0.4,0.8,50.0,1.0,2.1,47.1,0.4,0.8,50.0,0.4,0.6,0.9,0.6,0.3,0.1,0.1,0.0,0.0,0.5,1.3,0.6,0.9,66.7,0.9,0.0,0.0
서울 삼성,최성모,2016-2017,원주 동부,9:29,9.48,34.0,17.0,17.0,1.9,0.4,1.3,34.9,0.3,0.7,36.0,0.7,2.0,35.3,0.3,0.4,64.3,0.2,0.7,0.9,0.6,0.2,0.0,0.0,0.0,0.0,0.6,1.5,0.2,0.6,38.1,-1.8,0.0,0.0
서울 삼성,최현민,2025-2026,서울 삼성,14:48,14.8,47.0,14.0,33.0,3.7,0.4,0.9,43.2,0.8,2.2,35.9,1.2,3.1,38.1,0.5,0.7,67.6,0.8,1.2,2.0,1.0,0.4,0.1,0.1,0.0,0.0,0.5,1.9,0.4,0.7,51.5,-2.0,0.0,0.0
서울 삼성,최현민,2024-2025,서울 삼성,18:27,18.45,54.0,16.0,38.0,5.2,0.6,1.3,43.1,1.2,3.4,34.2,1.7,4.7,36.7,0.6,0.9,63.8,0.8,1.8,2.6,1.0,0.5,0.1,0.1,0.0,0.0,0.6,1.8,0.5,1.0,50.0,-0.9,0.0,0.0
서울 삼성,최현민,2023-2024,고양 소노,18:39,18.65,36.0,14.0,22.0,4.7,0.8,1.7,46.7,0.9,2.9,31.1,1.7,4.5,36.8,0.4,0.8,59.3,1.1,1.7,2.8,1.1,0.3,0.1,0.1,0.0,0.0,0.4,2.3,0.7,1.5,49.1,-0.3,0.0,0.0
서울 삼성,최현민,2022-2023,고양 캐롯,18:50,18.83,46.0,24.0,22.0,5.5,0.6,1.3,41.9,1.2,3.7,32.6,1.8,5.1,35.0,0.7,0.9,72.1,1.2,1.9,3.1,0.6,0.4,0.1,0.2,0.0,0.0,0.3,2.2,0.5,1.0,53.3,2.7,0.0,0.0
서울 삼성,최현민,2021-2022,고양 오리온,15:55,15.92,43.0,20.0,23.0,3.7,0.7,1.5,43.1,0.7,2.1,30.8,1.3,3.6,35.9,0.4,0.6,63.0,1.0,0.9,1.8,0.6,0.5,0.1,0.1,0.0,0.0,0.6,1.1,0.6,1.2,50.0,-1.4,0.0,0.0
서울 삼성,최현민,2020-2021,고양 오리온,10:27,10.45,38.0,21.0,17.0,3.2,0.7,1.5,50.0,0.5,1.4,36.5,1.2,2.8,43.5,0.3,0.6,47.6,0.7,0.6,1.3,0.5,0.2,0.1,0.1,0.0,0.0,0.3,0.8,0.7,1.2,55.6,-0.8,0.0,0.0
서울 삼성,최현민,2020-2021,전주 KCC,3:43,3.72,2.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0
서울 삼성,최현민,2019-2020,전주 KCC,7:44,7.73,23.0,14.0,9.0,2.1,0.6,1.3,48.3,0.2,0.8,21.1,0.8,2.1,37.5,0.3,0.7,47.1,0.3,0.6,1.0,0.3,0.1,0.0,0.1,0.0,0.0,0.6,1.1,0.5,1.0,50.0,-1.4,0.0,0.0
서울 삼성,최현민,2018-2019,안양 KGC,18:41,18.68,54.0,25.0,29.0,5.3,1.4,2.7,51.0,0.6,1.8,32.3,2.0,4.5,43.6,0.8,1.4,59.5,1.6,1.8,3.4,0.8,0.5,0.2,0.0,0.0,0.0,0.6,2.4,1.3,2.5,52.6,-1.4,0.0,0.0
서울 삼성,최현민,2017-2018,안양 KGC,8:36,8.6,30.0,15.0,15.0,1.5,0.3,0.8,34.8,0.2,0.5,37.5,0.5,1.3,35.9,0.4,0.4,91.7,0.5,0.8,1.3,0.4,0.3,0.0,0.0,0.0,0.0,0.2,1.6,0.2,0.5,43.8,-1.9,0.0,0.0
서울 삼성,최현민,2016-2017,안양 KGC,3:04,3.07,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-2.3,0.0,0.0
서울 삼성,최현민,2014-2015,안양 KGC,18:36,18.6,53.0,23.0,30.0,6.2,1.5,3.5,43.7,0.7,2.2,31.1,2.2,5.7,38.7,1.1,1.5,72.2,1.0,1.6,2.6,1.0,0.5,0.2,0.0,0.0,0.0,0.9,2.5,1.3,2.8,45.9,-2.2,0.0,0.0
